,TIMESTAMP,upper_reservoir
0,2025-08-14 00:04:46+05:30,451.569641
1,2025-08-14 00:04:46+05:30,451.569641
2,2025-08-14 00:04:46+05:30,451.569641
3,2025-08-14 00:04:46+05:30,451.569641
4,2025-08-14 00:07:30+05:30,451.482422
5,2025-08-14 00:07:30+05:30,451.482422
6,2025-08-14 00:07:30+05:30,451.482422
7,2025-08-14 00:07:30+05:30,451.482422
8,2025-08-14 00:07:30+05:30,451.482422
9,2025-08-14 00:11:39+05:30,451.343872
10,2025-08-14 00:11:39+05:30,451.343872
11,2025-08-14 00:11:39+05:30,451.343872
12,2025-08-14 00:11:39+05:30,451.343872
13,2025-08-14 00:11:39+05:30,451.343872
14,2025-08-14 00:11:39+05:30,451.343872
15,2025-08-14 00:16:47+05:30,451.233948
16,2025-08-14 00:16:47+05:30,451.233948
17,2025-08-14 00:16:47+05:30,451.233948
18,2025-08-14 00:16:47+05:30,451.233948
19,2025-08-14 00:19:32+05:30,451.169464
20,2025-08-14 00:19:32+05:30,451.169464
21,2025-08-14 00:19:32+05:30,451.169464
22,2025-08-14 00:22:23+05:30,451.065521
23,2025-08-14 00:22:23+05:30,451.065521
24,2025-08-14 00:22:23+05:30,451.065521
25,2025-08-14 00:22:23+05:30,451.065521
26,2025-08-14 00:25:41+05:30,451.01178
27,2025-08-14 00:25:41+05:30,451.01178
28,2025-08-14 00:25:41+05:30,451.01178
29,2025-08-14 00:27:55+05:30,450.881561
30,2025-08-14 00:27:55+05:30,450.881561
31,2025-08-14 00:27:55+05:30,450.881561
32,2025-08-14 00:27:55+05:30,450.881561
33,2025-08-14 00:27:55+05:30,450.881561
34,2025-08-14 00:31:42+05:30,450.832581
35,2025-08-14 00:31:42+05:30,450.832581
36,2025-08-14 00:31:42+05:30,450.832581
37,2025-08-14 00:31:42+05:30,450.832581
38,2025-08-14 00:34:43+05:30,450.720306
39,2025-08-14 00:34:43+05:30,450.720306
40,2025-08-14 00:34:43+05:30,450.720306
41,2025-08-14 00:34:43+05:30,450.720306
42,2025-08-14 00:34:43+05:30,450.720306
43,2025-08-14 00:39:15+05:30,450.582916
44,2025-08-14 00:39:15+05:30,450.582916
45,2025-08-14 00:39:15+05:30,450.582916
46,2025-08-14 00:39:15+05:30,450.582916
