TIMESTAMP,AP01.PSP.GSUT-1.Gen_MWH_EXPORT,AP01.PSP.GSUT-1.Gen_MWH_IMPORT
2025-08-31 18:30:00+00:00,,152607.484375
2025-08-31 18:31:00+00:00,,152608.1875
2025-08-31 18:39:00+00:00,,152608.203125
2025-09-01 03:13:00+00:00,179549.296875,
2025-09-01 03:15:00+00:00,179549.40625,
2025-09-01 03:18:00+00:00,179549.5,
2025-09-01 03:20:00+00:00,179549.609375,
2025-09-01 03:23:00+00:00,179549.71875,
2025-09-01 03:25:00+00:00,179549.828125,
2025-09-01 03:26:00+00:00,179550.03125,
2025-09-01 03:27:00+00:00,179550.9921875,
2025-09-01 03:28:00+00:00,179554.0078125,
2025-09-01 03:29:00+00:00,179558.15625,
2025-09-01 03:30:00+00:00,179562.453125,
2025-09-01 03:31:00+00:00,179566.69921875,
2025-09-01 03:32:00+00:00,179570.75390625,
2025-09-01 03:33:00+00:00,179574.93359375,
2025-09-01 03:34:00+00:00,179579.05859375,
2025-09-01 03:35:00+00:00,179583.68125,
2025-09-01 03:36:00+00:00,179588.3359375,
2025-09-01 03:37:00+00:00,179592.56640625,
2025-09-01 03:38:00+00:00,179596.7421875,
2025-09-01 03:39:00+00:00,179600.91796875,
2025-09-01 03:40:00+00:00,179605.0234375,
2025-09-01 03:41:00+00:00,179609.125,
2025-09-01 03:42:00+00:00,179613.26171875,
2025-09-01 03:43:00+00:00,179617.42578125,
2025-09-01 03:44:00+00:00,179621.51953125,
2025-09-01 03:45:00+00:00,179625.5625,
2025-09-01 03:46:00+00:00,179630.05,
2025-09-01 03:47:00+00:00,179634.625,
2025-09-01 03:48:00+00:00,179638.65625,
2025-09-01 03:49:00+00:00,179643.175,
2025-09-01 03:50:00+00:00,179647.66796875,
2025-09-01 03:51:00+00:00,179651.79296875,
2025-09-01 03:52:00+00:00,179655.9296875,
2025-09-01 03:53:00+00:00,179660.05078125,
2025-09-01 03:54:00+00:00,179664.16015625,
2025-09-01 03:55:00+00:00,179668.3671875,
2025-09-01 03:56:00+00:00,179672.6875,
2025-09-01 03:57:00+00:00,179676.73828125,
2025-09-01 03:58:00+00:00,179681.2,
2025-09-01 03:59:00+00:00,179685.38020833334,
2025-09-01 04:00:00+00:00,179689.621875,
2025-09-01 04:01:00+00:00,179694.3984375,
2025-09-01 04:02:00+00:00,179698.6875,
2025-09-01 04:03:00+00:00,179702.93359375,
2025-09-01 04:04:00+00:00,179707.10546875,
2025-09-01 04:05:00+00:00,179711.2734375,
2025-09-01 04:06:00+00:00,179715.46875,
2025-09-01 04:07:00+00:00,179719.66015625,
2025-09-01 04:08:00+00:00,179723.9140625,
2025-09-01 04:09:00+00:00,179728.16015625,
2025-09-01 04:10:00+00:00,179732.3359375,
2025-09-01 04:11:00+00:00,179736.40234375,
2025-09-01 04:12:00+00:00,179740.48828125,
2025-09-01 04:13:00+00:00,179744.671875,
2025-09-01 04:14:00+00:00,179748.828125,
